gene	baseMean	log2FoldChange	pvalue	padj
ENSG00000111846.17_GCNT2	2393.4	8.3	6.11e-130	7.426e-126
ENSG00000260111.1_AC012184.1	88.3	-24.5	3.732e-66	6.05e-62
ENSG00000115425.14_PECR	523.8	-4.6	1.184e-58	7.312e-55
ENSG00000140853.15_NLRC5	522.8	3.2	5.736e-47	2.159e-43
ENSG00000135269.18_TES	1873.6	-4.2	1.391e-45	3.43e-42
ENSG00000169241.19_SLC50A1	1396	3.1	2.789e-42	5.649e-39
ENSG00000085662.14_AKR1B1	1376.3	-5.2	4.343e-42	7.448e-39
ENSG00000106263.18_EIF3B	14007.6	2.4	7.293e-42	1.108e-38
ENSG00000136231.14_IGF2BP3	1123.2	-6	8.562e-42	1.156e-38
ENSG00000198892.6_SHISA4	263.4	5.4	5.167e-40	9.571e-37
ENSG00000188677.14_PARVB	3985.7	2.5	5.506e-39	6.258e-36
ENSG00000174951.11_FUT1	957.2	-4.5	1.655e-37	1.7e-34
ENSG00000204427.12_ABHD16A	2856.8	1.8	6.664e-36	7.781e-33
ENSG00000139116.18_KIF21A	500.3	4.6	2.223e-35	2.391e-32
ENSG00000203485.13_INF2	2046.4	4.7	5.277e-33	4.276e-30
ENSG00000167785.9_ZNF558	446.7	-2.3	9.503e-33	9.837e-30
ENSG00000206561.13_COLQ	238.4	4.8	1.275e-32	1.242e-29
ENSG00000171492.14_LRRC8D	2378.8	-2.4	1.7e-31	1.148e-28
ENSG00000105559.12_PLEKHA4	538.5	-3.7	2.38e-31	2.32e-28
ENSG00000105227.15_PRX	651.7	4.1	1.208e-30	7.446e-28
ENSG00000169855.20_ROBO1	471.3	-4.3	1.682e-30	1.327e-27
ENSG00000063761.16_ADCK1	766.6	3	4.692e-30	2.56e-27
ENSG00000120158.12_RCL1	5084.1	2	1.142e-29	7.538e-27
ENSG00000198879.12_SFMBT2	495.7	-4.3	1.739e-29	1.343e-26
ENSG00000108561.8_C1QBP	4951.6	2.5	2.714e-28	1.319e-25
ENSG00000151726.14_ACSL1	4710.2	2.8	6.702e-28	3.133e-25
ENSG00000187840.5_EIF4EBP1	2102.7	-3	7.182e-28	3.233e-25
ENSG00000115504.14_EHBP1	956.7	-1.4	9.879e-28	4.236e-25
ENSG00000241990.5_PRR34-AS1	140.1	5.6	5.808e-28	5.647e-25
ENSG00000092621.12_PHGDH	3698.1	-5.3	3.447e-27	1.744e-24
ENSG00000155363.18_MOV10	2604.8	-2.5	5.856e-27	2.296e-24
ENSG00000169442.9_CD52	1831.2	7.9	1.252e-26	4.754e-24
ENSG00000091490.11_SEL1L3	872.8	-4.6	1.914e-26	6.963e-24
ENSG00000144161.13_ZC3H8	485	2.6	1.437e-26	7.43e-24
ENSG00000143061.17_IGSF3	765.7	-3.1	2.162e-26	7.508e-24
ENSG00000124570.20_SERPINB6	2231.4	-3.7	2.471e-26	8.341e-24
ENSG00000184014.8_DENND5A	2968.3	-2.8	3.469e-26	1.139e-23
ENSG00000085511.20_MAP3K4	1895.4	-1.9	5.714e-26	1.44e-23
ENSG00000187800.13_PEAR1	1361.8	2.9	4.866e-26	1.516e-23
ENSG00000103415.12_HMOX2	538.7	-3.8	5.389e-26	2.496e-23
ENSG00000081026.19_MAGI3	232.3	-4	1.174e-25	5.24e-23
ENSG00000159228.13_CBR1	866.3	3.1	1.987e-25	5.679e-23
ENSG00000090487.11_SPG21	2401	1.7	3.648e-25	8.1220000000000006e-23
ENSG00000197956.10_S100A6	14521	3.2	4.667e-25	1.326e-22
ENSG00000197555.9_SIPA1L1	540	-3	5.321e-25	1.78e-22
ENSG00000108578.15_BLMH	2450.2	-1.4	9.292e-25	2.455e-22
ENSG00000004809.14_SLC22A16	1058.3	4.6	1.021e-24	2.642e-22
ENSG00000167315.18_ACAA2	2500.4	-1.8	1.122e-24	2.841e-22
ENSG00000128268.12_MGAT3	5125	2.6	1.232e-24	3.055e-22
ENSG00000107099.15_DOCK8	2443.8	-2.3	1.38e-24	3.355e-22
ENSG00000069869.16_NEDD4	1353.3	-2.2	1.46e-24	3.48e-22
ENSG00000141084.11_RANBP10	23445.9	2.5	1.863e-24	4.353e-22
ENSG00000100711.13_ZFYVE21	2931.3	1.7	2.169e-24	5.118e-22
ENSG00000142875.19_PRKACB	1912.5	-2.1	2.407e-24	5.419e-22
ENSG00000139641.12_ESYT1	5101.1	-2.7	1.144e-23	2.527e-21
ENSG00000186104.10_CYP2R1	221.3	-2.2	2.198e-23	6.502e-21
ENSG00000073331.18_ALPK1	253.9	-5.8	2.346e-23	6.817e-21
ENSG00000070526.15_ST6GALNAC1	827.9	-3.8	4.519e-23	9.47e-21
ENSG00000128266.9_GNAZ	127.9	5.6	2.161e-23	1.188e-20
ENSG00000161638.11_ITGA5	1940.9	-7.2	5.832e-23	1.198e-20
ENSG00000120254.15_MTHFD1L	1666.7	-3.1	7.98e-23	1.577e-20
ENSG00000179051.14_RCC2	10961.2	-1.8	8.045e-23	1.577e-20
ENSG00000142453.11_CARM1	4928.1	2.2	9.169e-23	1.769e-20
ENSG00000071575.11_TRIB2	1304.5	-3.7	3.406e-22	6.56e-20
ENSG00000079974.17_RABL2B	387.6	1.6	3.573e-22	1.018e-19
ENSG00000118276.11_B4GALT6	479.3	-3.4	3.953e-22	1.11e-19
ENSG00000180263.14_FGD6	864	4	7.495e-22	1.36e-19
ENSG00000100985.7_MMP9	115.6	-19.9	3.208e-22	1.608e-19
ENSG00000052749.14_RRP12	3049.3	3.6	8.411e-22	1.85e-19
ENSG00000223609.11_HBD	182081.5	4.4	1.42e-21	2.466e-19
ENSG00000196923.14_PDLIM7	772.6	-2.1	1.818e-21	3.075e-19
ENSG00000117862.13_TXNDC12	1405.1	-2.5	2.351e-21	3.969e-19
ENSG00000184350.11_MRGPRE	133.2	3.8	8.415e-22	4.316e-19
ENSG00000265907.2_AP000919.2	308.5	3.8	1.909e-21	4.533e-19
ENSG00000159217.10_IGF2BP1	1402.6	-7.7	3.776e-21	6.205e-19
ENSG00000089157.16_RPLP0	115203.1	-1.4	4.525e-21	7.069e-19
ENSG00000197971.16_MBP	2712.5	2.3	6.199e-21	7.707e-19
ENSG00000100139.13_MICALL1	1138.4	-4.6	5.226e-21	8.044e-19
ENSG00000133318.14_RTN3	13249.3	-2.6	5.429e-21	8.352e-19
ENSG00000070269.14_TMEM260	998.8	-1.7	5.711e-21	8.677e-19
ENSG00000179918.19_SEPHS2	3021.2	-2.4	6.722e-21	1.26e-18
ENSG00000019485.13_PRDM11	1005.4	-3.1	8.893e-21	1.337e-18
ENSG00000153574.9_RPIA	6342.2	2.6	1.179e-20	1.686e-18
ENSG00000249846.7_LINC02021	91.5	-3.6	5.599e-21	1.822e-18
ENSG00000154930.15_ACSS1	10812.4	1.8	1.24e-20	1.824e-18
ENSG00000107262.24_BAG1	16948.4	2.3	1.777e-20	2.511e-18
ENSG00000037637.11_FBXO42	2848.2	-2	1.757e-20	2.525e-18
ENSG00000158079.16_PTPDC1	186.4	-3.4	1.448e-20	2.859e-18
ENSG00000162878.13_PKDCC	807.6	-4	2.074e-20	2.859e-18
ENSG00000196954.14_CASP4	862.5	-2.7	2.37e-20	3.162e-18
ENSG00000198380.12_GFPT1	3670.9	-3	2.63e-20	3.513e-18
ENSG00000111371.16_SLC38A1	3214.2	-3.8	2.842e-20	3.754e-18
ENSG00000171067.11_C11orf24	714.9	-2.5	3.202e-20	4.244e-18
ENSG00000023608.5_SNAPC1	371.9	2.6	2.534e-20	4.933e-18
ENSG00000186469.8_GNG2	1432.4	-3.3	4.606e-20	5.893e-18
ENSG00000227188.1_MGAT3-AS1	46.6	4.7	2.195e-20	6.247e-18
ENSG00000128739.22_SNRPN	2939.7	2.6	6.859e-20	8.507e-18
ENSG00000157216.15_SSBP3	9012.3	1.3	6.604e-20	8.507e-18
ENSG00000107864.15_CPEB3	284.8	-2.4	4.669e-20	8.65e-18
ENSG00000128739.22_SNRPN	2939.7	2.6	6.859e-20	8.65e-18
