gene	baseMean	log2FoldChange	pvalue	padj
ENSG00000111846.17_GCNT2	2393.4	8.7	1.7e-103	2.183e-99
ENSG00000198892.6_SHISA4	263.4	6.4	6.679e-51	6.179e-47
ENSG00000134318.14_ROCK2	2353	3.2	9.449e-46	4.045e-42
ENSG00000159228.13_CBR1	866.3	4.1	2.917e-45	1.021e-41
ENSG00000101400.6_SNTA1	220.1	-6.5	3.763e-44	1.411e-40
ENSG00000257267.3_ZNF271P	1597.6	2.9	6.98e-42	1.699e-38
ENSG00000089737.17_DDX24	9071.6	2.7	1.345e-38	2.077e-35
ENSG00000148700.15_ADD3	3421.5	-2.3	1.523e-37	2.029e-34
ENSG00000144591.18_GMPPA	1495.1	-2.6	1.714e-37	2.782e-34
ENSG00000067369.13_TP53BP1	1853.7	-2.5	2.137e-36	2.432e-33
ENSG00000140022.13_STON2	867.8	-5.1	2.083e-36	2.432e-33
ENSG00000106263.18_EIF3B	14007.6	2.2	4.13e-35	3.303e-32
ENSG00000116017.11_ARID3A	5641.6	-3	3.286e-35	3.303e-32
ENSG00000119965.13_C10orf88	961.6	-2.2	3.302e-35	3.303e-32
ENSG00000102910.14_LONP2	2714.9	-2.4	1.124e-33	9.619e-31
ENSG00000178127.13_NDUFV2	3697.6	2.6	8.421e-33	6.397e-30
ENSG00000105559.12_PLEKHA4	538.5	-4.2	9.892e-31	7.472e-28
ENSG00000214293.9_APTR	275.7	2.6	7.918e-31	8.245e-28
ENSG00000170502.13_NUDT9	671.4	3.6	1.618e-30	1.093e-27
ENSG00000145703.16_IQGAP2	5377	-2	3.352e-30	2.037e-27
ENSG00000203485.13_INF2	2046.4	4.5	6.506e-30	3.765e-27
ENSG00000126698.11_DNAJC8	6758	1.6	2.916e-29	1.432e-26
ENSG00000198431.16_TXNRD1	6926	1.3	4.217e-29	1.981e-26
ENSG00000166710.20_B2M	31940.8	2.2	1.176e-28	6.011e-26
ENSG00000186283.14_TOR3A	2369	1.7	1.474e-27	5.006e-25
ENSG00000085265.11_FCN1	130.9	-19.6	2.153e-27	1.656e-24
ENSG00000181690.8_PLAG1	636.5	-3.5	4.854e-27	2.971e-24
ENSG00000169855.20_ROBO1	471.3	-4.8	1.224e-26	4.915e-24
ENSG00000144161.13_ZC3H8	485	2.8	2.681e-26	1.119e-23
